GKZ,Name,Wahlberechtigte,abgegeben,gültig,ungültig,spoe,oevp,fpoe,bzoe,gruene,lif,fritz,kpoe,rettoe,dc,trp,linke,linke_t,khk,stark
G41402,Andorf,3921,2983,2911,72,874,881,696,222,140,19,25,11,33,9,0,1,0,0,0
G41403,Brunnenthal,1536,1131,1092,39,237,352,256,84,101,13,20,8,13,8,0,0,0,0,0
G41404,Diersbach,1288,997,974,23,205,365,199,95,67,3,8,4,22,6,0,0,0,0,0
G41405,Dorf an der Pram,824,650,628,22,124,307,105,44,28,1,7,1,5,6,0,0,0,0,0
G41406,Eggerding,1014,809,772,37,129,303,206,77,33,3,10,1,5,5,0,0,0,0,0
G41407,Engelhartszell,857,638,619,19,120,245,130,56,40,5,3,6,9,5,0,0,0,0,0
G41408,Enzenkirchen,1438,1110,1070,40,322,304,276,105,40,2,8,2,7,4,0,0,0,0,0
G41409,Esternberg,2229,1714,1674,40,229,676,442,146,72,7,26,10,53,13,0,0,0,0,0
G41410,Freinberg,1059,757,734,23,191,338,125,33,30,4,2,5,4,2,0,0,0,0,0
G41411,Kopfing im Innkreis,1636,1192,1139,53,209,398,282,112,61,11,11,3,20,31,0,1,0,0,0
G41412,Mayrhof,214,179,166,13,16,102,35,3,6,1,1,0,2,0,0,0,0,0,0
G41413,Münzkirchen,2064,1537,1481,56,256,607,347,114,114,7,7,8,14,7,0,0,0,0,0
G41414,Raab,1835,1416,1342,74,229,406,406,139,105,13,15,3,23,3,0,0,0,0,0
G41415,Rainbach im Innkreis,1192,930,915,15,179,357,198,85,53,2,19,2,12,8,0,0,0,0,0
G41416,Riedau,1544,1171,1135,36,380,276,286,96,64,5,5,9,6,8,0,0,0,0,0
G41417,Sankt Aegidi,1301,1028,979,49,121,446,251,79,51,2,7,4,10,7,0,1,0,0,0
G41418,Sankt Florian am Inn,2414,1792,1763,29,518,462,465,126,105,12,24,11,26,14,0,0,0,0,0
G41419,Sankt Marienkirchen bei Schärding,1465,1098,1063,35,185,369,319,89,56,8,7,12,18,0,0,0,0,0,0
G41420,Sankt Roman,1402,1105,1075,30,111,538,266,107,19,3,11,6,7,6,0,1,0,0,0
G41421,Sankt Willibald,922,724,690,34,153,246,164,89,21,2,5,3,6,1,0,0,0,0,0
G41422,Schärding,3884,2614,2566,48,810,625,647,155,222,29,31,12,24,10,0,1,0,0,0
G41423,Schardenberg,1741,1303,1277,26,191,570,247,129,64,5,16,5,17,32,0,1,0,0,0
G41424,Sigharting,635,538,529,9,79,245,97,70,17,4,6,1,3,7,0,0,0,0,0
G41425,Suben,961,713,697,16,204,233,136,56,38,13,5,1,10,1,0,0,0,0,0
G41426,Taufkirchen an der Pram,2282,1742,1681,61,506,517,360,142,103,8,11,11,20,3,0,0,0,0,0
G41427,Vichtenstein,489,358,349,9,50,161,86,21,17,1,5,6,2,0,0,0,0,0,0
G41428,Waldkirchen am Wesen,1054,879,847,32,175,335,198,71,37,0,15,1,10,3,0,2,0,0,0
G41429,Wernstein am Inn,1215,939,922,17,243,354,182,62,44,2,9,1,15,10,0,0,0,0,0
G41430,Zell an der Pram,1559,1213,1180,33,215,490,231,85,113,5,6,1,29,5,0,0,0,0,0
G41501,Adlwang,1293,994,970,24,169,380,196,104,75,9,16,0,12,9,0,0,0,0,0
G41502,Aschach an der Steyr,1766,1377,1345,32,334,451,207,143,143,17,24,13,4,9,0,0,0,0,0
G41503,Bad Hall,3802,2820,2728,92,802,697,509,368,250,25,13,13,24,27,0,0,0,0,0
G41504,Dietach,2147,1742,1707,35,526,470,260,161,194,30,26,5,19,16,0,0,0,0,0
G41505,Gaflenz,1467,1181,1146,35,303,405,157,130,93,5,34,2,5,12,0,0,0,0,0
G41506,Garsten,5259,4171,4053,118,1183,1123,660,409,470,56,58,26,38,29,0,1,0,0,0
G41507,Großraming,2261,1925,1870,55,612,585,259,182,146,18,27,10,23,7,0,1,0,0,0
G41508,Laussa,1048,830,801,29,201,241,139,131,60,2,12,3,4,8,0,0,0,0,0
G41509,Losenstein,1375,1102,1078,24,380,297,163,113,85,3,14,3,16,4,0,0,0,0,0
G41510,Maria Neustift,1339,1143,1109,34,175,518,184,144,45,3,18,4,5,13,0,0,0,0,0
G41511,Pfarrkirchen bei Bad Hall,1694,1332,1286,46,396,353,243,156,95,10,9,9,10,5,0,0,0,0,0
G41512,Reichraming,1503,1274,1249,25,666,189,180,116,64,10,10,5,6,3,0,0,0,0,0
G41513,Rohr im Kremstal,962,762,755,7,224,261,107,96,51,3,3,4,3,3,0,0,0,0,0
G41514,Sankt Ulrich bei Steyr,2498,1965,1907,58,468,637,269,218,198,40,36,7,13,21,0,0,0,0,0
G41515,Schiedlberg,994,801,786,15,124,475,86,49,23,2,9,7,7,4,0,0,0,0,0
G41516,Sierning,7227,5838,5699,139,2173,1350,1010,556,388,39,54,38,47,41,0,3,0,0,0
G41517,Ternberg,2719,2161,2087,74,592,528,329,336,170,22,64,9,17,18,0,2,0,0,0
G41518,Waldneukirchen,1723,1415,1374,41,315,540,218,150,71,9,24,6,8,33,0,0,0,0,0
G41521,Wolfern,2425,1967,1921,46,570,636,299,179,158,20,17,10,16,16,0,0,0,0,0
G41522,Weyer,3652,2810,2729,81,1113,615,412,258,226,17,35,15,16,21,0,1,0,0,0
G41601,Alberndorf in der Riedmark,3002,2419,2334,85,555,769,472,206,215,16,25,16,24,35,0,1,0,0,0
G41602,Altenberg bei Linz,3451,2808,2731,77,548,1111,346,255,343,34,31,11,18,34,0,0,0,0,0
G41603,Bad Leonfelden,3159,2520,2399,121,417,870,394,272,245,37,37,19,44,64,0,0,0,0,0
G41604,Eidenberg,1547,1251,1207,44,200,571,151,117,104,18,16,5,20,5,0,0,0,0,0
G41605,Engerwitzdorf,6590,5107,4944,163,1466,1127,921,534,624,62,52,35,52,69,0,2,0,0,0
G41606,Feldkirchen an der Donau,4221,3445,3346,99,1038,921,544,366,320,57,31,21,27,18,0,3,0,0,0
G41607,Gallneukirchen,4940,3811,3713,98,1085,883,527,244,761,74,31,21,34,51,0,2,0,0,0
G41608,Goldwörth,728,580,558,22,147,204,73,53,59,4,6,5,1,6,0,0,0,0,0
G41609,Gramastetten,3758,3002,2900,102,644,1103,441,230,343,54,26,12,26,20,0,1,0,0,0
G41610,Haibach im Mühlkreis,660,551,527,24,140,198,75,40,48,10,8,5,1,2,0,0,0,0,0
G41611,Hellmonsödt,1721,1354,1320,34,375,376,221,114,168,16,12,12,16,10,0,0,0,0,0
G41612,Herzogsdorf,1936,1489,1439,50,303,585,240,157,86,16,18,10,17,5,0,2,0,0,0
G41613,Kirchschlag bei Linz,1585,1242,1192,50,266,369,216,117,161,18,15,10,12,8,0,0,0,0,0
G41614,Lichtenberg,2119,1735,1681,54,408,573,234,130,256,31,12,6,11,17,0,3,0,0,0
G41615,Oberneukirchen,2533,1997,1910,87,425,699,288,165,248,28,21,10,20,6,0,0,0,0,0
G41616,Ottenschlag im Mühlkreis,403,315,302,13,86,107,56,23,19,0,8,0,3,0,0,0,0,0,0
G41617,Ottensheim,3579,2765,2693,72,706,717,352,228,542,53,27,18,36,13,0,1,0,0,0
G41618,Puchenau,3781,2757,2685,72,798,685,359,195,491,70,25,28,19,13,0,2,0,0,0
G41619,Reichenau im Mühlkreis,953,782,764,18,190,262,123,42,94,14,19,2,2,16,0,0,0,0,0
G41620,Reichenthal,1121,905,876,29,193,373,129,79,63,11,8,5,8,7,0,0,0,0,0
G41621,Sankt Gotthard im Mühlkreis,1048,867,836,31,225,262,153,61,98,5,15,5,8,4,0,0,0,0,0
G41622,Schenkenfelden,1259,1014,970,44,180,395,149,121,77,8,17,5,6,12,0,0,0,0,0
G41623,Sonnberg im Mühlkreis,639,535,505,30,100,187,86,60,48,1,9,8,3,3,0,0,0,0,0
G41624,Steyregg,3856,2996,2932,64,1127,598,514,232,309,52,41,18,19,22,0,0,0,0,0
G41625,Vorderweißenbach,1623,1387,1332,55,239,584,226,131,88,10,10,5,7,32,0,0,0,0,0
G41626,Walding,3159,2521,2433,88,860,673,308,178,284,55,24,12,21,16,0,2,0,0,0
G41627,Zwettl an der Rodl,1399,1120,1095,25,242,413,145,95,129,13,10,13,18,17,0,0,0,0,0
G41701,Ampflwang im Hausruckwald,2803,2222,2149,73,1022,261,468,214,96,18,13,18,18,19,0,2,0,0,0
G41702,Attersee am Attersee,1274,978,937,41,229,261,190,94,104,28,4,5,13,9,0,0,0,0,0
G41703,Attnang-Puchheim,6341,4617,4501,116,1789,678,1069,378,404,44,27,31,45,35,0,1,0,0,0
G41704,Atzbach,924,768,735,33,98,309,185,53,51,6,5,7,4,17,0,0,0,0,0
G41705,Aurach am Hongar,1242,1010,979,31,319,218,239,84,55,16,24,8,7,8,0,1,0,0,0
G41706,Berg im Attergau,761,608,592,16,79,288,127,54,25,1,6,2,5,5,0,0,0,0,0
G41707,Desselbrunn,1297,1056,1033,23,303,339,187,77,87,6,3,7,8,16,0,0,0,0,0
G41708,Fornach,724,614,594,20,68,247,172,44,32,8,6,1,4,12,0,0,0,0,0
G41709,Frankenburg am Hausruck,3942,3225,3078,147,945,699,859,230,197,20,18,16,70,24,0,0,0,0,0
G41710,Frankenmarkt,2697,1980,1910,70,479,538,472,216,107,14,13,20,25,26,0,0,0,0,0
G41711,Gampern,2016,1580,1508,72,304,461,357,175,140,13,15,11,18,13,0,1,0,0,0
G41712,Innerschwand am Mondsee,825,613,588,25,59,314,83,51,55,5,6,3,7,5,0,0,0,0,0
G41713,Lenzing,4027,3095,3010,85,1374,295,811,246,187,19,17,14,34,12,0,1,0,0,0
G41714,Manning,637,525,508,17,129,186,69,44,40,0,7,4,6,23,0,0,0,0,0
G41715,Mondsee,2375,1591,1564,27,323,489,276,207,178,23,22,11,22,12,0,1,0,0,0
G41716,Neukirchen an der Vöckla,1985,1602,1555,47,316,470,383,161,142,13,9,6,17,38,0,0,0,0,0
G41717,Niederthalheim,813,649,630,19,99,239,167,44,55,9,8,3,2,4,0,0,0,0,0
G41718,Nußdorf am Attersee,869,617,594,23,80,229,160,55,44,10,4,2,7,3,0,0,0,0,0
G41719,Oberhofen am Irrsee,1104,883,856,27,172,334,157,71,67,12,25,1,10,7,0,0,0,0,0
G41720,Oberndorf bei Schwanenstadt,1123,872,845,27,245,227,195,83,72,4,8,3,5,3,0,0,0,0,0
G41721,Oberwang,1238,968,916,52,95,495,194,71,32,3,9,4,7,5,0,1,0,0,0
G41722,Ottnang am Hausruck,3051,2368,2268,100,743,537,515,214,141,16,18,16,38,30,0,0,0,0,0
G41723,Pfaffing,1077,876,846,30,225,213,225,91,56,7,8,1,7,12,0,1,0,0,0
G41724,Pilsbach,499,425,412,13,104,159,67,32,36,2,8,0,1,3,0,0,0,0,0
G41725,Pitzenberg,402,289,283,6,66,80,79,22,21,3,1,2,4,4,0,1,0,0,0
G41726,Pöndorf,1823,1433,1371,62,356,440,329,131,64,8,23,5,6,7,0,2,0,0,0
G41727,Puchkirchen am Trattberg,753,603,584,19,120,198,124,40,62,10,10,4,5,11,0,0,0,0,0
G41728,Pühret,472,393,378,15,80,137,93,21,32,4,3,1,3,4,0,0,0,0,0
G41729,Redleiten,381,293,288,5,75,90,72,33,7,2,3,0,6,0,0,0,0,0,0
G41730,Redlham,1115,882,847,35,255,246,182,55,74,6,9,6,9,5,0,0,0,0,0
G41731,Regau,4683,3701,3584,117,1084,755,847,408,304,24,42,25,45,50,0,0,0,0,0
G41732,Rüstorf,1573,1211,1174,37,388,254,299,90,96,12,10,5,7,13,0,0,0,0,0
G41733,Rutzenham,202,175,168,7,16,63,34,4,35,1,2,5,3,5,0,0,0,0,0
G41734,Sankt Georgen im Attergau,2980,2233,2168,65,398,589,701,213,137,18,21,21,33,37,0,0,0,0,0
G41735,Sankt Lorenz,1637,1215,1182,33,178,485,182,154,120,29,18,5,10,1,0,0,0,0,0
G41736,Schlatt,1025,791,760,31,198,218,150,93,53,7,8,6,12,15,0,0,0,0,0
G41737,Schörfling am Attersee,2584,1927,1879,48,543,395,476,192,204,25,9,12,14,9,0,0,0,0,0
G41738,Schwanenstadt,3045,2254,2217,37,680,487,505,207,237,25,21,13,21,21,0,0,0,0,0
G41739,Seewalchen am Attersee,4134,3035,2947,88,839,636,754,255,300,43,31,25,37,26,0,1,0,0,0
G41740,Steinbach am Attersee,682,521,505,16,120,193,79,56,37,8,4,0,8,0,0,0,0,0,0
G41741,Straß im Attergau,1114,826,793,33,127,277,233,82,40,3,6,4,14,6,0,1,0,0,0
G41742,Tiefgraben,2667,1985,1910,75,324,711,377,237,169,25,35,5,17,8,0,2,0,0,0
G41743,Timelkam,4552,3607,3491,116,1255,591,812,341,326,39,35,20,41,30,0,1,0,0,0
G41744,Ungenach,1104,918,887,31,137,365,193,73,84,6,8,3,6,12,0,0,0,0,0
G41745,Unterach am Attersee,1119,770,753,17,209,236,115,71,75,11,13,11,8,4,0,0,0,0,0
G41746,Vöcklabruck,9144,6508,6344,164,1909,1394,1267,559,847,121,50,46,65,84,0,2,0,0,0
G41747,Vöcklamarkt,3621,2808,2712,96,674,831,644,230,210,21,21,15,39,27,0,0,0,0,0
G41748,Weißenkirchen im Attergau,754,595,566,29,84,234,130,50,30,4,4,1,7,22,0,0,0,0,0
G41749,Weyregg am Attersee,1256,896,872,24,212,285,170,82,83,6,7,3,17,7,0,0,0,0,0
G41750,Wolfsegg am Hausruck,1586,1191,1151,40,391,238,269,87,108,6,6,20,19,6,0,1,0,0,0
G41751,Zell am Moos,1128,868,827,41,115,343,140,97,84,3,17,1,15,12,0,0,0,0,0
G41752,Zell am Pettenfirst,920,743,714,29,168,227,133,62,84,10,5,7,12,6,0,0,0,0,0
G41801,Aichkirchen,415,348,339,9,41,149,94,29,15,1,5,1,4,0,0,0,0,0,0
G41802,Bachmanning,458,376,364,12,86,107,69,47,26,0,4,0,7,18,0,0,0,0,0
G41803,Bad Wimsbach-Neydharting,1896,1523,1466,57,408,509,279,139,86,11,8,8,10,8,0,0,0,0,0
G41804,Buchkirchen,2995,2435,2387,48,830,528,480,229,208,23,23,15,22,29,0,0,0,0,0
G41805,Eberstalzell,1769,1430,1393,37,187,583,337,145,96,6,9,8,5,17,0,0,0,0,0
G41806,Edt bei Lambach,1628,1265,1243,22,355,334,293,138,84,11,14,1,7,6,0,0,0,0,0
G41807,Fischlham,1056,892,878,14,214,338,165,75,53,7,10,4,8,3,0,1,0,0,0
G41808,Gunskirchen,4325,3423,3352,71,978,742,783,413,260,40,68,13,32,23,0,0,0,0,0
G41809,Holzhausen,564,446,433,13,128,131,86,44,28,7,2,3,2,2,0,0,0,0,0
G41810,Krenglbach,2351,1930,1879,51,630,422,375,210,173,29,12,9,8,10,0,1,0,0,0
G41811,Lambach,2443,1751,1717,34,546,369,380,177,169,12,22,10,17,14,0,1,0,0,0
G41812,Marchtrenk,8964,6948,6765,183,2803,958,1468,732,509,79,74,39,63,36,0,4,0,0,0
G41813,Neukirchen bei Lambach,701,596,571,25,111,220,137,45,31,6,10,6,5,0,0,0,0,0,0
G41814,Offenhausen,1225,978,948,30,185,293,230,130,67,10,11,2,11,9,0,0,0,0,0
G41815,Pennewang,707,553,538,15,83,220,94,58,56,4,8,0,8,7,0,0,0,0,0
G41816,Pichl bei Wels,2071,1691,1634,57,400,493,338,178,143,19,24,9,16,14,0,0,0,0,0
G41817,Sattledt,1781,1429,1401,28,384,461,302,123,67,17,14,5,12,16,0,0,0,0,0
G41818,Schleißheim,876,719,696,23,159,187,138,106,74,10,10,0,7,5,0,0,0,0,0
G41819,Sipbachzell,1389,1119,1099,20,224,395,227,122,76,12,16,4,12,11,0,0,0,0,0
G41820,Stadl-Paura,3705,2682,2617,65,993,339,721,264,200,18,23,20,24,13,0,2,0,0,0
G41821,Steinerkirchen an der Traun,1807,1465,1413,52,245,622,247,144,101,11,19,8,8,8,0,0,0,0,0
G41822,Steinhaus,1500,1250,1213,37,246,342,416,104,73,11,7,3,7,4,0,0,0,0,0
G41823,Thalheim bei Wels,4189,3171,3108,63,864,774,569,331,418,57,28,14,26,22,0,5,0,0,0
G41824,Weißkirchen an der Traun,2360,1886,1853,33,643,415,372,183,171,17,9,11,19,13,0,0,0,0,0
G50101,Salzburg,103618,63798,62652,1146,15779,14122,11225,6704,10822,1455,925,518,539,464,0,99,0,0,0
G50201,Abtenau,4403,3464,3326,138,830,1174,472,486,225,32,46,6,18,33,0,4,0,0,0
G50202,Adnet,2660,2114,2032,82,396,752,313,277,180,21,38,9,13,28,0,5,0,0,0
G50203,Annaberg-Lungötz,1740,1400,1338,62,312,497,257,162,43,8,12,4,5,38,0,0,0,0,0
G50204,Golling an der Salzach,2929,2261,2192,69,544,615,396,269,258,25,37,13,15,7,0,13,0,0,0
G50205,Hallein,13328,9614,9407,207,2886,1538,1858,1306,1292,175,116,85,77,55,0,19,0,0,0
G50206,Krispl,700,575,552,23,131,203,81,110,16,3,4,1,1,2,0,0,0,0,0
G50207,Kuchl,4969,3751,3622,129,677,1281,576,450,435,37,76,26,36,24,0,4,0,0,0
G50208,Oberalm,3059,2251,2187,64,524,527,403,253,353,37,47,9,14,16,0,4,0,0,0
G50209,Puch bei Hallein,3225,2427,2356,71,554,675,387,295,309,52,35,14,15,17,0,3,0,0,0
G50210,Rußbach am Paß Gschütt,628,511,485,26,139,177,90,44,13,1,8,0,2,10,0,1,0,0,0
G50211,Sankt Koloman,1208,1027,990,37,97,574,115,136,40,5,9,4,7,3,0,0,0,0,0
G50212,Scheffau am Tennengebirge,1017,826,792,34,180,306,110,115,52,7,12,4,3,3,0,0,0,0,0
G50213,Bad Vigaun,1491,1159,1122,37,229,386,192,152,103,8,30,3,10,8,0,1,0,0,0
G50301,Anif,3129,2132,2083,49,392,695,339,232,293,41,62,8,16,4,0,1,0,0,0
G50302,Anthering,2611,2106,2050,56,267,767,369,224,312,32,36,16,8,17,0,2,0,0,0
G50303,Bergheim,3738,2829,2757,72,463,987,494,301,363,56,44,13,13,19,0,4,0,0,0
G50304,Berndorf bei Salzburg,1291,999,969,30,200,351,201,100,75,19,14,1,7,1,0,0,0,0,0
G50305,Bürmoos,3472,2574,2506,68,1091,246,499,235,306,28,31,14,22,34,0,0,0,0,0
G50306,Dorfbeuern,1092,830,791,39,124,339,144,92,58,3,15,3,7,6,0,0,0,0,0
G50307,Ebenau,1056,801,783,18,123,332,110,95,85,11,10,5,1,11,0,0,0,0,0
G50308,Elixhausen,2181,1639,1604,35,321,518,255,180,231,34,25,8,20,10,0,2,0,0,0
G50309,Elsbethen,4000,2936,2874,62,492,1001,418,324,480,54,39,8,28,27,0,3,0,0,0
G50310,Eugendorf,4898,3673,3583,90,586,1082,663,561,463,49,72,21,53,29,0,4,0,0,0
G50311,Faistenau,2273,1790,1734,56,232,589,447,220,138,18,27,6,29,27,0,1,0,0,0
G50312,Fuschl am See,1038,785,761,24,95,310,127,101,76,13,13,6,9,11,0,0,0,0,0
G50313,Göming,509,419,410,9,40,245,43,40,35,2,2,2,1,0,0,0,0,0,0
G50314,Grödig,5107,3614,3534,80,1031,723,735,452,398,66,50,24,38,17,0,0,0,0,0
G50315,Großgmain,1805,1218,1180,38,189,346,285,142,149,22,25,5,6,11,0,0,0,0,0
G50316,Hallwang,2959,2076,2032,44,401,625,360,251,284,30,52,8,9,10,0,2,0,0,0
G50317,Henndorf am Wallersee,3680,2708,2611,97,517,751,463,409,342,40,31,14,23,21,0,0,0,0,0
G50318,Hintersee,343,269,261,8,54,87,53,46,11,3,6,0,0,1,0,0,0,0,0
G50319,Hof bei Salzburg,2538,1928,1879,49,313,698,296,233,222,24,38,12,23,20,0,0,0,0,0
G50320,Köstendorf,1940,1502,1429,73,222,580,204,191,146,15,29,12,16,14,0,0,0,0,0
G50321,Koppl,2436,1875,1818,57,277,642,302,227,251,36,43,14,14,12,0,0,0,0,0
G50322,Lamprechtshausen,2704,2030,1971,59,321,698,400,232,219,30,28,10,12,20,0,1,0,0,0
G50323,Mattsee,2329,1762,1708,54,227,734,224,191,231,32,34,7,17,10,0,1,0,0,0
G50324,Neumarkt am Wallersee,4254,3059,2980,79,656,677,642,418,375,34,44,26,59,48,0,1,0,0,0
G50325,Nußdorf am Haunsberg,1748,1357,1309,48,220,527,188,164,160,7,18,4,9,12,0,0,0,0,0
G50326,Oberndorf bei Salzburg,4170,3052,2977,75,756,663,571,374,420,69,46,14,36,27,0,1,0,0,0
G50327,Obertrum am See,3487,2610,2526,84,373,961,447,303,296,45,56,9,22,13,0,1,0,0,0
G50328,Plainfeld,896,673,653,20,85,237,119,94,79,7,11,2,7,11,0,1,0,0,0
G50329,Sankt Georgen bei Salzburg,2180,1739,1669,70,303,597,320,200,159,22,24,11,8,22,0,3,0,0,0
G50330,Sankt Gilgen,2789,1974,1920,54,415,657,319,262,176,19,35,15,10,12,0,0,0,0,0
G50331,Schleedorf,726,550,535,15,95,197,103,65,40,9,11,3,6,6,0,0,0,0,0
G50332,Seeham,1373,1031,1000,31,147,421,134,133,102,13,23,4,15,6,0,2,0,0,0
G50335,Straßwalchen,5248,4038,3897,141,862,1251,795,468,308,35,64,16,40,57,0,1,0,0,0
G50336,Strobl,2712,1976,1906,70,438,632,277,265,175,29,26,14,16,34,0,0,0,0,0
G50337,Thalgau,4060,3117,3028,89,477,1052,565,434,306,50,85,12,20,27,0,0,0,0,0
G50338,Wals-Siezenheim,9077,6843,6683,160,1265,1982,1376,922,793,120,98,30,59,36,0,2,0,0,0
G50339,Seekirchen am Wallersee,7286,5396,5252,144,834,1592,930,774,790,88,127,34,52,29,0,2,0,0,0
G50401,Altenmarkt im Pongau,2671,2084,2010,74,334,747,361,291,150,16,29,6,13,63,0,0,0,0,0
G50402,Bad Hofgastein,5039,3732,3646,86,1163,910,702,529,209,29,48,18,20,17,0,1,0,0,0
G50403,Bad Gastein,3136,2206,2148,58,738,406,458,379,101,14,23,10,12,7,0,0,0,0,0
G50404,Bischofshofen,7578,5612,5492,120,2159,1026,1197,617,333,28,45,22,26,38,0,1,0,0,0
G50405,Dorfgastein,1263,1018,978,40,263,325,134,169,53,3,11,1,6,12,0,1,0,0,0
G50406,Eben im Pongau,1540,1262,1226,36,209,444,274,178,70,7,19,2,8,15,0,0,0,0,0
G50407,Filzmoos,991,735,707,28,77,346,97,135,25,2,12,2,7,4,0,0,0,0,0
G50408,Flachau,1966,1582,1546,36,260,652,283,230,65,14,14,2,8,17,0,1,0,0,0
G50409,Forstau,438,359,347,12,92,149,61,33,5,3,2,1,0,1,0,0,0,0,0
G50410,Goldegg,1859,1423,1389,34,312,445,276,181,122,9,17,0,9,17,0,1,0,0,0
G50411,Großarl,2794,2294,2230,64,478,1120,286,204,81,3,18,2,6,32,0,0,0,0,0
G50412,Hüttau,1136,912,887,25,264,252,182,137,24,2,12,2,7,5,0,0,0,0,0
G50413,Hüttschlag,711,560,546,14,131,255,73,39,30,1,10,2,0,5,0,0,0,0,0
G50414,Kleinarl,587,483,470,13,101,202,79,68,10,2,2,1,0,5,0,0,0,0,0
G50415,Mühlbach am Hochkönig,1228,934,914,20,374,196,175,111,43,2,6,1,2,4,0,0,0,0,0
G50416,Pfarrwerfen,1708,1383,1352,31,315,562,199,144,74,5,18,2,14,19,0,0,0,0,0
G50417,Radstadt,3379,2518,2435,83,525,794,524,340,148,21,18,4,12,42,0,7,0,0,0
G50418,Sankt Johann im Pongau,7843,5788,5638,150,1371,1598,1253,731,442,51,80,18,24,69,0,1,0,0,0
G50419,Sankt Martin am Tennengebirge,1115,899,860,39,236,228,173,142,37,4,12,0,2,26,0,0,0,0,0
G50420,Sankt Veit im Pongau,2662,2062,1991,71,531,622,429,178,152,11,26,3,5,33,0,1,0,0,0
G50421,Schwarzach im Pongau,2585,1888,1858,30,902,293,326,154,131,15,11,8,5,13,0,0,0,0,0
G50422,Untertauern,348,216,212,4,36,94,37,30,8,1,2,0,0,4,0,0,0,0,0
G50423,Wagrain,2311,1679,1637,42,268,634,397,219,68,16,10,12,7,6,0,0,0,0,0
G50424,Werfen,2367,1775,1720,55,562,355,360,252,114,8,31,7,7,24,0,0,0,0,0
G50425,Werfenweng,628,504,493,11,37,206,126,82,23,2,7,1,2,7,0,0,0,0,0
G50501,Göriach,288,239,238,1,46,109,47,21,11,2,1,0,0,1,0,0,0,0,0
G50502,Lessach,455,332,311,21,46,141,52,45,11,2,5,2,1,6,0,0,0,0,0
G50503,Mariapfarr,1846,1342,1311,31,312,410,182,267,74,10,23,6,13,14,0,0,0,0,0
G50504,Mauterndorf,1380,1020,997,23,178,340,184,179,65,12,13,5,15,6,0,0,0,0,0
G50505,Muhr,472,379,369,10,102,116,80,62,5,0,1,0,1,2,0,0,0,0,0
G50506,Ramingstein,1065,769,754,15,263,191,141,116,22,2,8,5,2,4,0,0,0,0,0
G50507,Sankt Andrä im Lungau,573,413,401,12,100,133,85,43,23,1,7,1,3,4,0,1,0,0,0
G50508,Sankt Margarethen im Lungau,601,449,440,9,113,139,76,78,20,3,4,2,2,3,0,0,0,0,0
G50509,Sankt Michael im Lungau,2759,1977,1942,35,529,518,397,333,93,20,22,2,14,14,0,0,0,0,0
G50510,Tamsweg,4635,3381,3308,73,702,1029,682,505,225,28,48,12,30,44,0,3,0,0,0
G50511,Thomatal,274,220,216,4,44,48,83,30,6,0,4,0,1,0,0,0,0,0,0
G50512,Tweng,213,127,126,1,31,58,15,18,1,1,2,0,0,0,0,0,0,0,0
G50513,Unternberg,774,604,596,8,128,217,109,92,25,1,9,4,8,3,0,0,0,0,0
G50514,Weißpriach,270,198,197,1,52,75,29,27,10,0,3,0,1,0,0,0,0,0,0
G50515,Zederhaus,949,757,743,14,91,341,187,90,18,2,11,0,0,3,0,0,0,0,0
G50601,Bramberg am Wildkogel,3131,2420,2342,78,788,737,348,242,96,15,52,4,45,13,0,2,0,0,0
G50602,Bruck an der Großglocknerstraße,3285,2355,2287,68,710,561,425,300,186,23,38,12,13,19,0,0,0,0,0
G50603,Dienten am Hochkönig,608,521,504,17,170,187,59,63,8,1,4,3,3,6,0,0,0,0,0
G50604,Fusch an der Großglocknerstraße,569,426,413,13,87,155,58,78,23,3,5,2,2,0,0,0,0,0,0
G50605,Hollersbach im Pinzgau,914,716,692,24,189,269,127,71,21,0,11,2,1,1,0,0,0,0,0
G50606,Kaprun,2211,1632,1595,37,562,457,202,194,111,12,32,2,17,6,0,0,0,0,0
G50607,Krimml,654,513,488,25,137,183,70,54,17,7,11,1,1,7,0,0,0,0,0
G50608,Lend,1218,966,925,41,441,166,167,94,31,1,11,5,8,1,0,0,0,0,0
G50609,Leogang,2340,1835,1767,68,556,643,228,178,100,10,37,4,5,6,0,0,0,0,0
G50610,Lofer,1508,1104,1054,50,222,393,196,118,84,6,15,6,9,5,0,0,0,0,0
G50611,Maishofen,2424,1654,1617,37,370,546,274,211,129,14,36,10,12,15,0,0,0,0,0
G50612,Maria Alm am Steinernen Meer,1545,1129,1083,46,213,435,190,143,51,5,32,0,9,5,0,0,0,0,0
G50613,Mittersill,3913,2792,2710,82,736,704,569,454,148,17,36,13,16,16,0,1,0,0,0
G50614,Neukirchen am Großvenediger,2063,1518,1469,49,454,472,210,154,80,13,62,8,8,7,0,1,0,0,0
G50615,Niedernsill,1934,1464,1415,49,419,396,252,180,102,11,19,8,17,11,0,0,0,0,0
G50616,Piesendorf,2733,1946,1897,49,460,700,303,214,132,9,47,4,19,9,0,0,0,0,0
G50617,Rauris,2390,1793,1740,53,344,679,311,268,59,9,35,7,15,13,0,0,0,0,0
G50618,Saalbach-Hinterglemm,2151,1490,1461,29,242,645,280,170,77,5,27,3,7,3,0,2,0,0,0
G50619,Saalfelden am Steinernen Meer,11578,8308,8124,184,2638,1710,1529,1052,743,78,178,42,70,81,0,3,0,0,0
